a0 a1 a2 a3 b0 b1 b2 b3 c0 sim_hex sim_val golden_val abs_error
BE 00 00 00 06 00 00 00 00 8A -0.019531 -0.020508 0.000977
BE 00 00 00 07 00 00 00 00 8C -0.023438 -0.023926 0.000488
BE 00 00 00 08 00 00 00 00 8E -0.027344 -0.027344 0.000000
BE 00 00 00 09 00 00 00 00 90 -0.031250 -0.030762 0.000488
BE 00 00 00 0A 00 00 00 00 91 -0.035156 -0.034180 0.000977
BE 00 00 00 0B 00 00 00 00 92 -0.039062 -0.037598 0.001465
BE 00 00 00 0C 00 00 00 00 92 -0.039062 -0.041016 0.001953
BE 00 00 00 0D 00 00 00 00 93 -0.042969 -0.044434 0.001465
BE 00 00 00 0E 00 00 00 00 94 -0.046875 -0.047852 0.000977
BE 00 00 00 0F 00 00 00 00 95 -0.050781 -0.051270 0.000488
BE 00 00 00 10 00 00 00 00 96 -0.054688 -0.054688 0.000000
BE 00 00 00 11 00 00 00 00 98 -0.062500 -0.061523 0.000977
BE 00 00 00 12 00 00 00 00 99 -0.070312 -0.068359 0.001953
BE 00 00 00 13 00 00 00 00 9A -0.078125 -0.075195 0.002930
BE 00 00 00 14 00 00 00 00 9A -0.078125 -0.082031 0.003906
BE 00 00 00 15 00 00 00 00 9B -0.085938 -0.088867 0.002930
BE 00 00 00 16 00 00 00 00 9C -0.093750 -0.095703 0.001953
BE 00 00 00 17 00 00 00 00 9D -0.101562 -0.102539 0.000977
BE 00 00 00 18 00 00 00 00 9E -0.109375 -0.109375 0.000000
BE 00 00 00 19 00 00 00 00 A0 -0.125000 -0.123047 0.001953
BE 00 00 00 1A 00 00 00 00 A1 -0.140625 -0.136719 0.003906
BE 00 00 00 1B 00 00 00 00 A2 -0.156250 -0.150391 0.005859
BE 00 00 00 1C 00 00 00 00 A2 -0.156250 -0.164062 0.007812
BE 00 00 00 1D 00 00 00 00 A3 -0.171875 -0.177734 0.005859
BE 00 00 00 1E 00 00 00 00 A4 -0.187500 -0.191406 0.003906
BE 00 00 00 1F 00 00 00 00 A5 -0.203125 -0.205078 0.001953
BE 00 00 00 20 00 00 00 00 A6 -0.218750 -0.218750 0.000000
BE 00 00 00 21 00 00 00 00 A8 -0.250000 -0.246094 0.003906
BE 00 00 00 22 00 00 00 00 A9 -0.281250 -0.273438 0.007812
BE 00 00 00 23 00 00 00 00 AA -0.312500 -0.300781 0.011719
BE 00 00 00 24 00 00 00 00 AA -0.312500 -0.328125 0.015625
BE 00 00 00 25 00 00 00 00 AB -0.343750 -0.355469 0.011719
BE 00 00 00 26 00 00 00 00 AC -0.375000 -0.382812 0.007812
BE 00 00 00 27 00 00 00 00 AD -0.406250 -0.410156 0.003906
BE 00 00 00 28 00 00 00 00 AE -0.437500 -0.437500 0.000000
BE 00 00 00 29 00 00 00 00 B0 -0.500000 -0.492188 0.007812
BE 00 00 00 2A 00 00 00 00 B1 -0.562500 -0.546875 0.015625
BE 00 00 00 2B 00 00 00 00 B2 -0.625000 -0.601562 0.023438
BE 00 00 00 2C 00 00 00 00 B2 -0.625000 -0.656250 0.031250
BE 00 00 00 2D 00 00 00 00 B3 -0.687500 -0.710938 0.023438
BE 00 00 00 2E 00 00 00 00 B4 -0.750000 -0.765625 0.015625
BE 00 00 00 2F 00 00 00 00 B5 -0.812500 -0.820312 0.007812
BE 00 00 00 30 00 00 00 00 B6 -0.875000 -0.875000 0.000000
BE 00 00 00 31 00 00 00 00 B8 -1.000000 -0.984375 0.015625
BE 00 00 00 32 00 00 00 00 B9 -1.125000 -1.093750 0.031250
BE 00 00 00 33 00 00 00 00 BA -1.250000 -1.203125 0.046875
BE 00 00 00 34 00 00 00 00 BA -1.250000 -1.312500 0.062500
BE 00 00 00 35 00 00 00 00 BB -1.375000 -1.421875 0.046875
BE 00 00 00 36 00 00 00 00 BC -1.500000 -1.531250 0.031250
BE 00 00 00 37 00 00 00 00 BD -1.625000 -1.640625 0.015625
BE 00 00 00 38 00 00 00 00 BE -1.750000 -1.750000 0.000000
BE 00 00 00 39 00 00 00 00 C0 -2.000000 -1.968750 0.031250
BE 00 00 00 3A 00 00 00 00 C1 -2.250000 -2.187500 0.062500
BE 00 00 00 3B 00 00 00 00 C2 -2.500000 -2.406250 0.093750
BE 00 00 00 3C 00 00 00 00 C2 -2.500000 -2.625000 0.125000
BE 00 00 00 3D 00 00 00 00 C3 -2.750000 -2.843750 0.093750
BE 00 00 00 3E 00 00 00 00 C4 -3.000000 -3.062500 0.062500
BE 00 00 00 3F 00 00 00 00 C5 -3.250000 -3.281250 0.031250
BE 00 00 00 40 00 00 00 00 C6 -3.500000 -3.500000 0.000000
BE 00 00 00 41 00 00 00 00 C8 -4.000000 -3.937500 0.062500
BE 00 00 00 42 00 00 00 00 C9 -4.500000 -4.375000 0.125000
BE 00 00 00 43 00 00 00 00 CA -5.000000 -4.812500 0.187500
BE 00 00 00 44 00 00 00 00 CA -5.000000 -5.250000 0.250000
BE 00 00 00 45 00 00 00 00 CB -5.500000 -5.687500 0.187500
BE 00 00 00 46 00 00 00 00 CC -6.000000 -6.125000 0.125000
BE 00 00 00 47 00 00 00 00 CD -6.500000 -6.562500 0.062500
BE 00 00 00 48 00 00 00 00 CE -7.000000 -7.000000 0.000000
BE 00 00 00 49 00 00 00 00 D0 -8.000000 -7.875000 0.125000
BE 00 00 00 4A 00 00 00 00 D1 -9.000000 -8.750000 0.250000
BE 00 00 00 4B 00 00 00 00 D2 -10.000000 -9.625000 0.375000
BE 00 00 00 4C 00 00 00 00 D2 -10.000000 -10.500000 0.500000
BE 00 00 00 4D 00 00 00 00 D3 -11.000000 -11.375000 0.375000
BE 00 00 00 4E 00 00 00 00 D4 -12.000000 -12.250000 0.250000
BE 00 00 00 4F 00 00 00 00 D5 -13.000000 -13.125000 0.125000
BE 00 00 00 50 00 00 00 00 D6 -14.000000 -14.000000 0.000000
BE 00 00 00 51 00 00 00 00 D8 -16.000000 -15.750000 0.250000
BE 00 00 00 52 00 00 00 00 D9 -18.000000 -17.500000 0.500000
BE 00 00 00 53 00 00 00 00 DA -20.000000 -19.250000 0.750000
BE 00 00 00 54 00 00 00 00 DA -20.000000 -21.000000 1.000000
BE 00 00 00 55 00 00 00 00 DB -22.000000 -22.750000 0.750000
BE 00 00 00 56 00 00 00 00 DC -24.000000 -24.500000 0.500000
BE 00 00 00 57 00 00 00 00 DD -26.000000 -26.250000 0.250000
BE 00 00 00 58 00 00 00 00 DE -28.000000 -28.000000 0.000000
BE 00 00 00 59 00 00 00 00 E0 -32.000000 -31.500000 0.500000
BE 00 00 00 5A 00 00 00 00 E1 -36.000000 -35.000000 1.000000
BE 00 00 00 5B 00 00 00 00 E2 -40.000000 -38.500000 1.500000
BE 00 00 00 5C 00 00 00 00 E2 -40.000000 -42.000000 2.000000
BE 00 00 00 5D 00 00 00 00 E3 -44.000000 -45.500000 1.500000
BE 00 00 00 5E 00 00 00 00 E4 -48.000000 -49.000000 1.000000
BE 00 00 00 5F 00 00 00 00 E5 -52.000000 -52.500000 0.500000
BE 00 00 00 60 00 00 00 00 E6 -56.000000 -56.000000 0.000000
BE 00 00 00 61 00 00 00 00 E8 -64.000000 -63.000000 1.000000
BE 00 00 00 62 00 00 00 00 E9 -72.000000 -70.000000 2.000000
BE 00 00 00 63 00 00 00 00 EA -80.000000 -77.000000 3.000000
BE 00 00 00 64 00 00 00 00 EA -80.000000 -84.000000 4.000000
BE 00 00 00 65 00 00 00 00 EB -88.000000 -91.000000 3.000000
BE 00 00 00 66 00 00 00 00 EC -96.000000 -98.000000 2.000000
BE 00 00 00 67 00 00 00 00 ED -104.000000 -105.000000 1.000000
BE 00 00 00 68 00 00 00 00 EE -112.000000 -112.000000 0.000000
BE 00 00 00 69 00 00 00 00 F0 -128.000000 -126.000000 2.000000
BE 00 00 00 6A 00 00 00 00 F1 -144.000000 -140.000000 4.000000
BE 00 00 00 6B 00 00 00 00 F2 -160.000000 -154.000000 6.000000
BE 00 00 00 6C 00 00 00 00 F2 -160.000000 -168.000000 8.000000
BE 00 00 00 6D 00 00 00 00 F3 -176.000000 -182.000000 6.000000
BE 00 00 00 6E 00 00 00 00 F4 -192.000000 -196.000000 4.000000
BE 00 00 00 6F 00 00 00 00 F5 -208.000000 -210.000000 2.000000
BE 00 00 00 70 00 00 00 00 F6 -224.000000 -224.000000 0.000000
BE 00 00 00 71 00 00 00 00 F8 -inf -252.000000 inf
BE 00 00 00 72 00 00 00 00 F8 -inf -280.000000 inf
BE 00 00 00 73 00 00 00 00 F8 -inf -308.000000 inf
BE 00 00 00 74 00 00 00 00 F8 -inf -336.000000 inf
BE 00 00 00 75 00 00 00 00 F8 -inf -364.000000 inf
BE 00 00 00 76 00 00 00 00 F8 -inf -392.000000 inf
BE 00 00 00 77 00 00 00 00 F8 -inf -420.000000 inf
BE 00 00 00 78 00 00 00 00 F8 -inf -inf nan
BE 00 00 00 79 00 00 00 00 7F nan nan nan
BE 00 00 00 7A 00 00 00 00 7F nan nan nan
BE 00 00 00 7B 00 00 00 00 7F nan nan nan
BE 00 00 00 7C 00 00 00 00 7F nan nan nan
BE 00 00 00 7D 00 00 00 00 7F nan nan nan
BE 00 00 00 7E 00 00 00 00 7F nan nan nan
BE 00 00 00 7F 00 00 00 00 7F nan nan nan
BE 00 00 00 80 00 00 00 00 00 0.000000 0.000000 0.000000
BE 00 00 00 81 00 00 00 00 02 0.003906 0.003418 0.000488
BE 00 00 00 82 00 00 00 00 04 0.007812 0.006836 0.000977
BE 00 00 00 83 00 00 00 00 05 0.009766 0.010254 0.000488
BE 00 00 00 84 00 00 00 00 07 0.013672 0.013672 0.000000
BE 00 00 00 85 00 00 00 00 09 0.017578 0.017090 0.000488
BE 00 00 00 86 00 00 00 00 0A 0.019531 0.020508 0.000977
BE 00 00 00 87 00 00 00 00 0C 0.023438 0.023926 0.000488
BE 00 00 00 88 00 00 00 00 0E 0.027344 0.027344 0.000000
BE 00 00 00 89 00 00 00 00 10 0.031250 0.030762 0.000488
BE 00 00 00 8A 00 00 00 00 11 0.035156 0.034180 0.000977
BE 00 00 00 8B 00 00 00 00 12 0.039062 0.037598 0.001465
BE 00 00 00 8C 00 00 00 00 12 0.039062 0.041016 0.001953
BE 00 00 00 8D 00 00 00 00 13 0.042969 0.044434 0.001465
BE 00 00 00 8E 00 00 00 00 14 0.046875 0.047852 0.000977
BE 00 00 00 8F 00 00 00 00 15 0.050781 0.051270 0.000488
BE 00 00 00 90 00 00 00 00 16 0.054688 0.054688 0.000000
BE 00 00 00 91 00 00 00 00 18 0.062500 0.061523 0.000977
BE 00 00 00 92 00 00 00 00 19 0.070312 0.068359 0.001953
BE 00 00 00 93 00 00 00 00 1A 0.078125 0.075195 0.002930
BE 00 00 00 94 00 00 00 00 1A 0.078125 0.082031 0.003906
BE 00 00 00 95 00 00 00 00 1B 0.085938 0.088867 0.002930
BE 00 00 00 96 00 00 00 00 1C 0.093750 0.095703 0.001953
BE 00 00 00 97 00 00 00 00 1D 0.101562 0.102539 0.000977
BE 00 00 00 98 00 00 00 00 1E 0.109375 0.109375 0.000000
BE 00 00 00 99 00 00 00 00 20 0.125000 0.123047 0.001953
BE 00 00 00 9A 00 00 00 00 21 0.140625 0.136719 0.003906
BE 00 00 00 9B 00 00 00 00 22 0.156250 0.150391 0.005859
BE 00 00 00 9C 00 00 00 00 22 0.156250 0.164062 0.007812
BE 00 00 00 9D 00 00 00 00 23 0.171875 0.177734 0.005859
BE 00 00 00 9E 00 00 00 00 24 0.187500 0.191406 0.003906
BE 00 00 00 9F 00 00 00 00 25 0.203125 0.205078 0.001953
BE 00 00 00 A0 00 00 00 00 26 0.218750 0.218750 0.000000
BE 00 00 00 A1 00 00 00 00 28 0.250000 0.246094 0.003906
BE 00 00 00 A2 00 00 00 00 29 0.281250 0.273438 0.007812
BE 00 00 00 A3 00 00 00 00 2A 0.312500 0.300781 0.011719
BE 00 00 00 A4 00 00 00 00 2A 0.312500 0.328125 0.015625
BE 00 00 00 A5 00 00 00 00 2B 0.343750 0.355469 0.011719
BE 00 00 00 A6 00 00 00 00 2C 0.375000 0.382812 0.007812
BE 00 00 00 A7 00 00 00 00 2D 0.406250 0.410156 0.003906
BE 00 00 00 A8 00 00 00 00 2E 0.437500 0.437500 0.000000
BE 00 00 00 A9 00 00 00 00 30 0.500000 0.492188 0.007812
BE 00 00 00 AA 00 00 00 00 31 0.562500 0.546875 0.015625
BE 00 00 00 AB 00 00 00 00 32 0.625000 0.601562 0.023438
BE 00 00 00 AC 00 00 00 00 32 0.625000 0.656250 0.031250
BE 00 00 00 AD 00 00 00 00 33 0.687500 0.710938 0.023438
BE 00 00 00 AE 00 00 00 00 34 0.750000 0.765625 0.015625
BE 00 00 00 AF 00 00 00 00 35 0.812500 0.820312 0.007812
BE 00 00 00 B0 00 00 00 00 36 0.875000 0.875000 0.000000
BE 00 00 00 B1 00 00 00 00 38 1.000000 0.984375 0.015625
BE 00 00 00 B2 00 00 00 00 39 1.125000 1.093750 0.031250
BE 00 00 00 B3 00 00 00 00 3A 1.250000 1.203125 0.046875
BE 00 00 00 B4 00 00 00 00 3A 1.250000 1.312500 0.062500
BE 00 00 00 B5 00 00 00 00 3B 1.375000 1.421875 0.046875
BE 00 00 00 B6 00 00 00 00 3C 1.500000 1.531250 0.031250
BE 00 00 00 B7 00 00 00 00 3D 1.625000 1.640625 0.015625
BE 00 00 00 B8 00 00 00 00 3E 1.750000 1.750000 0.000000
BE 00 00 00 B9 00 00 00 00 40 2.000000 1.968750 0.031250
BE 00 00 00 BA 00 00 00 00 41 2.250000 2.187500 0.062500
BE 00 00 00 BB 00 00 00 00 42 2.500000 2.406250 0.093750
BE 00 00 00 BC 00 00 00 00 42 2.500000 2.625000 0.125000
BE 00 00 00 BD 00 00 00 00 43 2.750000 2.843750 0.093750
BE 00 00 00 BE 00 00 00 00 44 3.000000 3.062500 0.062500
BE 00 00 00 BF 00 00 00 00 45 3.250000 3.281250 0.031250
BE 00 00 00 C0 00 00 00 00 46 3.500000 3.500000 0.000000
BE 00 00 00 C1 00 00 00 00 48 4.000000 3.937500 0.062500
BE 00 00 00 C2 00 00 00 00 49 4.500000 4.375000 0.125000
BE 00 00 00 C3 00 00 00 00 4A 5.000000 4.812500 0.187500
BE 00 00 00 C4 00 00 00 00 4A 5.000000 5.250000 0.250000
BE 00 00 00 C5 00 00 00 00 4B 5.500000 5.687500 0.187500
BE 00 00 00 C6 00 00 00 00 4C 6.000000 6.125000 0.125000
BE 00 00 00 C7 00 00 00 00 4D 6.500000 6.562500 0.062500
BE 00 00 00 C8 00 00 00 00 4E 7.000000 7.000000 0.000000
BE 00 00 00 C9 00 00 00 00 50 8.000000 7.875000 0.125000
BE 00 00 00 CA 00 00 00 00 51 9.000000 8.750000 0.250000
BE 00 00 00 CB 00 00 00 00 52 10.000000 9.625000 0.375000
BE 00 00 00 CC 00 00 00 00 52 10.000000 10.500000 0.500000
BE 00 00 00 CD 00 00 00 00 53 11.000000 11.375000 0.375000
BE 00 00 00 CE 00 00 00 00 54 12.000000 12.250000 0.250000
BE 00 00 00 CF 00 00 00 00 55 13.000000 13.125000 0.125000
BE 00 00 00 D0 00 00 00 00 56 14.000000 14.000000 0.000000
BE 00 00 00 D1 00 00 00 00 58 16.000000 15.750000 0.250000
BE 00 00 00 D2 00 00 00 00 59 18.000000 17.500000 0.500000
BE 00 00 00 D3 00 00 00 00 5A 20.000000 19.250000 0.750000
BE 00 00 00 D4 00 00 00 00 5A 20.000000 21.000000 1.000000
BE 00 00 00 D5 00 00 00 00 5B 22.000000 22.750000 0.750000
BE 00 00 00 D6 00 00 00 00 5C 24.000000 24.500000 0.500000
BE 00 00 00 D7 00 00 00 00 5D 26.000000 26.250000 0.250000
BE 00 00 00 D8 00 00 00 00 5E 28.000000 28.000000 0.000000
BE 00 00 00 D9 00 00 00 00 60 32.000000 31.500000 0.500000
BE 00 00 00 DA 00 00 00 00 61 36.000000 35.000000 1.000000
BE 00 00 00 DB 00 00 00 00 62 40.000000 38.500000 1.500000
BE 00 00 00 DC 00 00 00 00 62 40.000000 42.000000 2.000000
BE 00 00 00 DD 00 00 00 00 63 44.000000 45.500000 1.500000
BE 00 00 00 DE 00 00 00 00 64 48.000000 49.000000 1.000000
BE 00 00 00 DF 00 00 00 00 65 52.000000 52.500000 0.500000
BE 00 00 00 E0 00 00 00 00 66 56.000000 56.000000 0.000000
BE 00 00 00 E1 00 00 00 00 68 64.000000 63.000000 1.000000
BE 00 00 00 E2 00 00 00 00 69 72.000000 70.000000 2.000000
BE 00 00 00 E3 00 00 00 00 6A 80.000000 77.000000 3.000000
BE 00 00 00 E4 00 00 00 00 6A 80.000000 84.000000 4.000000
BE 00 00 00 E5 00 00 00 00 6B 88.000000 91.000000 3.000000
BE 00 00 00 E6 00 00 00 00 6C 96.000000 98.000000 2.000000
BE 00 00 00 E7 00 00 00 00 6D 104.000000 105.000000 1.000000
BE 00 00 00 E8 00 00 00 00 6E 112.000000 112.000000 0.000000
BE 00 00 00 E9 00 00 00 00 70 128.000000 126.000000 2.000000
BE 00 00 00 EA 00 00 00 00 71 144.000000 140.000000 4.000000
BE 00 00 00 EB 00 00 00 00 72 160.000000 154.000000 6.000000
BE 00 00 00 EC 00 00 00 00 72 160.000000 168.000000 8.000000
BE 00 00 00 ED 00 00 00 00 73 176.000000 182.000000 6.000000
BE 00 00 00 EE 00 00 00 00 74 192.000000 196.000000 4.000000
BE 00 00 00 EF 00 00 00 00 75 208.000000 210.000000 2.000000
BE 00 00 00 F0 00 00 00 00 76 224.000000 224.000000 0.000000
BE 00 00 00 F1 00 00 00 00 78 inf 252.000000 inf
BE 00 00 00 F2 00 00 00 00 78 inf 280.000000 inf
BE 00 00 00 F3 00 00 00 00 78 inf 308.000000 inf
BE 00 00 00 F4 00 00 00 00 78 inf 336.000000 inf
BE 00 00 00 F5 00 00 00 00 78 inf 364.000000 inf
BE 00 00 00 F6 00 00 00 00 78 inf 392.000000 inf
BE 00 00 00 F7 00 00 00 00 78 inf 420.000000 inf
BE 00 00 00 F8 00 00 00 00 78 inf inf nan
BE 00 00 00 F9 00 00 00 00 7F nan nan nan
BE 00 00 00 FA 00 00 00 00 7F nan nan nan
BE 00 00 00 FB 00 00 00 00 7F nan nan nan
BE 00 00 00 FC 00 00 00 00 7F nan nan nan
BE 00 00 00 FD 00 00 00 00 7F nan nan nan
BE 00 00 00 FE 00 00 00 00 7F nan nan nan
BE 00 00 00 FF 00 00 00 00 7F nan nan nan
BF 00 00 00 00 00 00 00 00 00 0.000000 0.000000 0.000000
BF 00 00 00 01 00 00 00 00 82 -0.003906 -0.003662 0.000244
BF 00 00 00 02 00 00 00 00 84 -0.007812 -0.007324 0.000488
BF 00 00 00 03 00 00 00 00 86 -0.011719 -0.010986 0.000732
BF 00 00 00 04 00 00 00 00 88 -0.015625 -0.014648 0.000977
BF 00 00 00 05 00 00 00 00 89 -0.017578 -0.018311 0.000732
BF 00 00 00 06 00 00 00 00 8B -0.021484 -0.021973 0.000488
BF 00 00 00 07 00 00 00 00 8D -0.025391 -0.025635 0.000244
BF 00 00 00 08 00 00 00 00 8F -0.029297 -0.029297 0.000000
BF 00 00 00 09 00 00 00 00 90 -0.031250 -0.032959 0.001709
BF 00 00 00 0A 00 00 00 00 91 -0.035156 -0.036621 0.001465
BF 00 00 00 0B 00 00 00 00 92 -0.039062 -0.040283 0.001221
BF 00 00 00 0C 00 00 00 00 93 -0.042969 -0.043945 0.000977
BF 00 00 00 0D 00 00 00 00 94 -0.046875 -0.047607 0.000732
BF 00 00 00 0E 00 00 00 00 95 -0.050781 -0.051270 0.000488
BF 00 00 00 0F 00 00 00 00 96 -0.054688 -0.054932 0.000244
BF 00 00 00 10 00 00 00 00 97 -0.058594 -0.058594 0.000000
BF 00 00 00 11 00 00 00 00 98 -0.062500 -0.065918 0.003418
BF 00 00 00 12 00 00 00 00 99 -0.070312 -0.073242 0.002930
BF 00 00 00 13 00 00 00 00 9A -0.078125 -0.080566 0.002441
BF 00 00 00 14 00 00 00 00 9B -0.085938 -0.087891 0.001953
BF 00 00 00 15 00 00 00 00 9C -0.093750 -0.095215 0.001465
BF 00 00 00 16 00 00 00 00 9D -0.101562 -0.102539 0.000977
BF 00 00 00 17 00 00 00 00 9E -0.109375 -0.109863 0.000488
BF 00 00 00 18 00 00 00 00 9F -0.117188 -0.117188 0.000000
BF 00 00 00 19 00 00 00 00 A0 -0.125000 -0.131836 0.006836
BF 00 00 00 1A 00 00 00 00 A1 -0.140625 -0.146484 0.005859
BF 00 00 00 1B 00 00 00 00 A2 -0.156250 -0.161133 0.004883
BF 00 00 00 1C 00 00 00 00 A3 -0.171875 -0.175781 0.003906
BF 00 00 00 1D 00 00 00 00 A4 -0.187500 -0.190430 0.002930
BF 00 00 00 1E 00 00 00 00 A5 -0.203125 -0.205078 0.001953
BF 00 00 00 1F 00 00 00 00 A6 -0.218750 -0.219727 0.000977
BF 00 00 00 20 00 00 00 00 A7 -0.234375 -0.234375 0.000000
BF 00 00 00 21 00 00 00 00 A8 -0.250000 -0.263672 0.013672
BF 00 00 00 22 00 00 00 00 A9 -0.281250 -0.292969 0.011719
BF 00 00 00 23 00 00 00 00 AA -0.312500 -0.322266 0.009766
BF 00 00 00 24 00 00 00 00 AB -0.343750 -0.351562 0.007812
BF 00 00 00 25 00 00 00 00 AC -0.375000 -0.380859 0.005859
BF 00 00 00 26 00 00 00 00 AD -0.406250 -0.410156 0.003906
BF 00 00 00 27 00 00 00 00 AE -0.437500 -0.439453 0.001953
BF 00 00 00 28 00 00 00 00 AF -0.468750 -0.468750 0.000000
BF 00 00 00 29 00 00 00 00 B0 -0.500000 -0.527344 0.027344
BF 00 00 00 2A 00 00 00 00 B1 -0.562500 -0.585938 0.023438
BF 00 00 00 2B 00 00 00 00 B2 -0.625000 -0.644531 0.019531
BF 00 00 00 2C 00 00 00 00 B3 -0.687500 -0.703125 0.015625
BF 00 00 00 2D 00 00 00 00 B4 -0.750000 -0.761719 0.011719
BF 00 00 00 2E 00 00 00 00 B5 -0.812500 -0.820312 0.007812
BF 00 00 00 2F 00 00 00 00 B6 -0.875000 -0.878906 0.003906
BF 00 00 00 30 00 00 00 00 B7 -0.937500 -0.937500 0.000000
BF 00 00 00 31 00 00 00 00 B8 -1.000000 -1.054688 0.054688
BF 00 00 00 32 00 00 00 00 B9 -1.125000 -1.171875 0.046875
BF 00 00 00 33 00 00 00 00 BA -1.250000 -1.289062 0.039062
BF 00 00 00 34 00 00 00 00 BB -1.375000 -1.406250 0.031250
BF 00 00 00 35 00 00 00 00 BC -1.500000 -1.523438 0.023438
BF 00 00 00 36 00 00 00 00 BD -1.625000 -1.640625 0.015625
BF 00 00 00 37 00 00 00 00 BE -1.750000 -1.757812 0.007812
BF 00 00 00 38 00 00 00 00 BF -1.875000 -1.875000 0.000000
BF 00 00 00 39 00 00 00 00 C0 -2.000000 -2.109375 0.109375
BF 00 00 00 3A 00 00 00 00 C1 -2.250000 -2.343750 0.093750
BF 00 00 00 3B 00 00 00 00 C2 -2.500000 -2.578125 0.078125
BF 00 00 00 3C 00 00 00 00 C3 -2.750000 -2.812500 0.062500
BF 00 00 00 3D 00 00 00 00 C4 -3.000000 -3.046875 0.046875
BF 00 00 00 3E 00 00 00 00 C5 -3.250000 -3.281250 0.031250
BF 00 00 00 3F 00 00 00 00 C6 -3.500000 -3.515625 0.015625
BF 00 00 00 40 00 00 00 00 C7 -3.750000 -3.750000 0.000000
BF 00 00 00 41 00 00 00 00 C8 -4.000000 -4.218750 0.218750
BF 00 00 00 42 00 00 00 00 C9 -4.500000 -4.687500 0.187500
BF 00 00 00 43 00 00 00 00 CA -5.000000 -5.156250 0.156250
BF 00 00 00 44 00 00 00 00 CB -5.500000 -5.625000 0.125000
BF 00 00 00 45 00 00 00 00 CC -6.000000 -6.093750 0.093750
BF 00 00 00 46 00 00 00 00 CD -6.500000 -6.562500 0.062500
BF 00 00 00 47 00 00 00 00 CE -7.000000 -7.031250 0.031250
BF 00 00 00 48 00 00 00 00 CF -7.500000 -7.500000 0.000000
BF 00 00 00 49 00 00 00 00 D0 -8.000000 -8.437500 0.437500
BF 00 00 00 4A 00 00 00 00 D1 -9.000000 -9.375000 0.375000
BF 00 00 00 4B 00 00 00 00 D2 -10.000000 -10.312500 0.312500
BF 00 00 00 4C 00 00 00 00 D3 -11.000000 -11.250000 0.250000
BF 00 00 00 4D 00 00 00 00 D4 -12.000000 -12.187500 0.187500
BF 00 00 00 4E 00 00 00 00 D5 -13.000000 -13.125000 0.125000
BF 00 00 00 4F 00 00 00 00 D6 -14.000000 -14.062500 0.062500
BF 00 00 00 50 00 00 00 00 D7 -15.000000 -15.000000 0.000000
BF 00 00 00 51 00 00 00 00 D8 -16.000000 -16.875000 0.875000
BF 00 00 00 52 00 00 00 00 D9 -18.000000 -18.750000 0.750000
BF 00 00 00 53 00 00 00 00 DA -20.000000 -20.625000 0.625000
BF 00 00 00 54 00 00 00 00 DB -22.000000 -22.500000 0.500000
BF 00 00 00 55 00 00 00 00 DC -24.000000 -24.375000 0.375000
BF 00 00 00 56 00 00 00 00 DD -26.000000 -26.250000 0.250000
BF 00 00 00 57 00 00 00 00 DE -28.000000 -28.125000 0.125000
BF 00 00 00 58 00 00 00 00 DF -30.000000 -30.000000 0.000000
BF 00 00 00 59 00 00 00 00 E0 -32.000000 -33.750000 1.750000
BF 00 00 00 5A 00 00 00 00 E1 -36.000000 -37.500000 1.500000
BF 00 00 00 5B 00 00 00 00 E2 -40.000000 -41.250000 1.250000
BF 00 00 00 5C 00 00 00 00 E3 -44.000000 -45.000000 1.000000
BF 00 00 00 5D 00 00 00 00 E4 -48.000000 -48.750000 0.750000
BF 00 00 00 5E 00 00 00 00 E5 -52.000000 -52.500000 0.500000
BF 00 00 00 5F 00 00 00 00 E6 -56.000000 -56.250000 0.250000
BF 00 00 00 60 00 00 00 00 E7 -60.000000 -60.000000 0.000000
BF 00 00 00 61 00 00 00 00 E8 -64.000000 -67.500000 3.500000
BF 00 00 00 62 00 00 00 00 E9 -72.000000 -75.000000 3.000000
BF 00 00 00 63 00 00 00 00 EA -80.000000 -82.500000 2.500000
BF 00 00 00 64 00 00 00 00 EB -88.000000 -90.000000 2.000000
BF 00 00 00 65 00 00 00 00 EC -96.000000 -97.500000 1.500000
BF 00 00 00 66 00 00 00 00 ED -104.000000 -105.000000 1.000000
BF 00 00 00 67 00 00 00 00 EE -112.000000 -112.500000 0.500000
BF 00 00 00 68 00 00 00 00 EF -120.000000 -120.000000 0.000000
BF 00 00 00 69 00 00 00 00 F0 -128.000000 -135.000000 7.000000
BF 00 00 00 6A 00 00 00 00 F1 -144.000000 -150.000000 6.000000
BF 00 00 00 6B 00 00 00 00 F2 -160.000000 -165.000000 5.000000
BF 00 00 00 6C 00 00 00 00 F3 -176.000000 -180.000000 4.000000
BF 00 00 00 6D 00 00 00 00 F4 -192.000000 -195.000000 3.000000
BF 00 00 00 6E 00 00 00 00 F5 -208.000000 -210.000000 2.000000
BF 00 00 00 6F 00 00 00 00 F6 -224.000000 -225.000000 1.000000
BF 00 00 00 70 00 00 00 00 F7 -240.000000 -240.000000 0.000000
BF 00 00 00 71 00 00 00 00 F8 -inf -270.000000 inf
BF 00 00 00 72 00 00 00 00 F8 -inf -300.000000 inf
BF 00 00 00 73 00 00 00 00 F8 -inf -330.000000 inf
BF 00 00 00 74 00 00 00 00 F8 -inf -360.000000 inf
BF 00 00 00 75 00 00 00 00 F8 -inf -390.000000 inf
BF 00 00 00 76 00 00 00 00 F8 -inf -420.000000 inf
BF 00 00 00 77 00 00 00 00 F8 -inf -450.000000 inf
